Entity,Code,Year,Annual CO₂ emissions (per capita),GDP per capita,900793-annotations,Population (historical),World regions according to OWID
Afghanistan,AFG,1949,0.0019921463,,,7356890,
Afghanistan,AFG,1950,0.010837263,1156,,7776133,
Afghanistan,AFG,1951,0.011625405,1170,,7879295,
Afghanistan,AFG,1952,0.011467579,1189,,7987737,
Afghanistan,AFG,1953,0.013123442,1240,,8096656,
Afghanistan,AFG,1954,0.012945561,1245,,8207910,
Afghanistan,AFG,1955,0.018480754,1246,,8326933,
Afghanistan,AFG,1956,0.021669537,1278,,8454265,
Afghanistan,AFG,1957,0.03413018,1253,,8588294,
Afghanistan,AFG,1958,0.03780192,1298,,8723366,
Afghanistan,AFG,1959,0.04336016,1307,,8869225,
Afghanistan,AFG,1960,0.045809105,1326,,9034994,
Afghanistan,AFG,1961,0.05326635,1309,,9214035,
Afghanistan,AFG,1962,0.073220685,1302,,9404364,
Afghanistan,AFG,1963,0.07358424,1298,,9604447,
Afghanistan,AFG,1964,0.085442044,1291,,9814267,
Afghanistan,AFG,1965,0.10033108,1290,,10035943,
Afghanistan,AFG,1966,0.10628497,1272,,10266353,
Afghanistan,AFG,1967,0.12201357,1277,,10505922,
Afghanistan,AFG,1968,0.113731004,1290,,10756882,
Afghanistan,AFG,1969,0.08543167,1278,,11017366,
Afghanistan,AFG,1970,0.14795254,1272,,11290086,
Afghanistan,AFG,1971,0.16369417,1237,,11567632,
Afghanistan,AFG,1972,0.12910344,1007,,11853650,
Afghanistan,AFG,1973,0.13451722,1011,,12157952,
Afghanistan,AFG,1974,0.15343168,1039,,12469080,
Afghanistan,AFG,1975,0.16607156,1074,,12773909,
Afghanistan,AFG,1976,0.15167592,1105,,13059812,
Afghanistan,AFG,1977,0.17871422,1022,,13340713,
Afghanistan,AFG,1978,0.15819833,1070,,13611395,
Afghanistan,AFG,1979,0.16350539,1023,,13655537,
Afghanistan,AFG,1980,0.1333637,1019,,13169267,
Afghanistan,AFG,1981,0.16573456,1144,,11937540,
Afghanistan,AFG,1982,0.19056666,1270,,10991329,
Afghanistan,AFG,1983,0.23080859,1347,,10917939,
Afghanistan,AFG,1984,0.2521443,1337,,11190179,
Afghanistan,AFG,1985,0.30642176,1304,,11426806,
Afghanistan,AFG,1986,0.27439904,1344,,11420029,
Afghanistan,AFG,1987,0.27343583,1211,,11387776,
Afghanistan,AFG,1988,0.24792463,1101,,11523244,
Afghanistan,AFG,1989,0.23284891,999,,11874030,
Afghanistan,AFG,1990,0.16805492,963,,12045622,
Afghanistan,AFG,1991,0.15641208,881.1704,,12238831,
Afghanistan,AFG,1992,0.111609384,843.87537,,13278937,
Afghanistan,AFG,1993,0.09950683,578.4028,,14943125,
Afghanistan,AFG,1994,0.08946224,428.42456,,16250755,
Afghanistan,AFG,1995,0.08305075,632.94037,,17065794,
Afghanistan,AFG,1996,0.07713151,600.1753,,17763221,
Afghanistan,AFG,1997,0.0706779,570.59814,,18452049,
Afghanistan,AFG,1998,0.06672792,545.03876,,19159955,
Afghanistan,AFG,1999,0.054890107,518.65784,,19887737,
Afghanistan,AFG,2000,0.05201756,502.37274,,20130279,
Afghanistan,AFG,2001,0.052705813,489.682,,20284252,
Afghanistan,AFG,2002,0.06272756,796.8166,,21378081,
Afghanistan,AFG,2003,0.06860518,842.8052,,22733007,
Afghanistan,AFG,2004,0.052513395,869.03925,,23560598,
Afghanistan,AFG,2005,0.07742447,964.4081,,24404520,
Afghanistan,AFG,2006,0.084932104,1057.0966,,25424050,
Afghanistan,AFG,2007,0.10806375,1259.9967,,25909790,
Afghanistan,AFG,2008,0.16065192,1319.6074,,26482577,
Afghanistan,AFG,2009,0.23271954,1557.3207,,27466056,
Afghanistan,AFG,2010,0.29574293,1627.6716,,28284036,
Afghanistan,AFG,2011,0.40338182,1792,,29347668,
Afghanistan,AFG,2012,0.32838082,1945,,30559988,
Afghanistan,AFG,2013,0.2918324,2025,,31622662,
Afghanistan,AFG,2014,0.27707693,2022,,32792472,
Afghanistan,AFG,2015,0.2858318,1928,,33831716,
Afghanistan,AFG,2016,0.25666383,1931.2438,,34700565,
Afghanistan,AFG,2017,0.27116117,1909.733,,35688889,
Afghanistan,AFG,2018,0.28854162,1888.814,,36742997,
Afghanistan,AFG,2019,0.2859553,2031.7373,,37856071,
Afghanistan,AFG,2020,0.29706287,1928.4547,,39068933,
Afghanistan,AFG,2021,0.25679472,1485.547,,40000360,
Afghanistan,AFG,2022,0.26018026,1357.9878,,40578801,
Afghanistan,AFG,2023,0.26583755,,,41454709,Asia
Afghanistan,AFG,-10000,,,,14737,
Afghanistan,AFG,-9000,,,,20405,
Afghanistan,AFG,-8000,,,,28253,
Afghanistan,AFG,-7000,,,,39120,
Afghanistan,AFG,-6000,,,,54166,
Afghanistan,AFG,-5000,,,,75000,
Afghanistan,AFG,-4000,,,,306250,
Afghanistan,AFG,-3000,,,,537500,
Afghanistan,AFG,-2000,,,,768750,
Afghanistan,AFG,-1000,,,,1000000,
Afghanistan,AFG,0,,,,2000000,
Afghanistan,AFG,100,,,,2250000,
Afghanistan,AFG,200,,,,2500000,
Afghanistan,AFG,300,,,,2500000,
Afghanistan,AFG,400,,,,2500000,
Afghanistan,AFG,500,,,,2500000,
Afghanistan,AFG,600,,,,2500000,
Afghanistan,AFG,700,,,,2425000,
Afghanistan,AFG,800,,,,2350000,
Afghanistan,AFG,900,,,,2300000,
Afghanistan,AFG,1000,,,,2250000,
Afghanistan,AFG,1100,,,,2375000,
Afghanistan,AFG,1200,,,,2500000,
Afghanistan,AFG,1300,,,,1750000,
Afghanistan,AFG,1400,,,,1875000,
Afghanistan,AFG,1500,,,,2000000,
Afghanistan,AFG,1600,,,,2500000,
Afghanistan,AFG,1700,,,,2500000,
Afghanistan,AFG,1710,,,,2561625,
Afghanistan,AFG,1720,,,,2619844,
Afghanistan,AFG,1730,,,,2679386,
Afghanistan,AFG,1740,,,,2740281,
Afghanistan,AFG,1750,,,,2802560,
Afghanistan,AFG,1760,,,,2866255,
Afghanistan,AFG,1770,,,,2931397,
Afghanistan,AFG,1780,,,,2998019,
Afghanistan,AFG,1790,,,,3066156,
Afghanistan,AFG,1800,,,,3280000,
Afghanistan,AFG,1801,,,,3280000,
Afghanistan,AFG,1802,,,,3280000,
Afghanistan,AFG,1803,,,,3280000,
Afghanistan,AFG,1804,,,,3280000,
Afghanistan,AFG,1805,,,,3280000,
Afghanistan,AFG,1806,,,,3280000,
Afghanistan,AFG,1807,,,,3280000,
Afghanistan,AFG,1808,,,,3280000,
Afghanistan,AFG,1809,,,,3280000,
Afghanistan,AFG,1810,,,,3280000,
Afghanistan,AFG,1811,,,,3280000,
Afghanistan,AFG,1812,,,,3280000,
Afghanistan,AFG,1813,,,,3280000,
Afghanistan,AFG,1814,,,,3280000,
Afghanistan,AFG,1815,,,,3280000,
Afghanistan,AFG,1816,,,,3280000,
Afghanistan,AFG,1817,,,,3280000,
Afghanistan,AFG,1818,,,,3280000,
Afghanistan,AFG,1819,,,,3282935,
Afghanistan,AFG,1820,,,,3288817,
Afghanistan,AFG,1821,,,,3297661,
Afghanistan,AFG,1822,,,,3309479,
Afghanistan,AFG,1823,,,,3324285,
Afghanistan,AFG,1824,,,,3339157,
Afghanistan,AFG,1825,,,,3354095,
Afghanistan,AFG,1826,,,,3369101,
Afghanistan,AFG,1827,,,,3384173,
Afghanistan,AFG,1828,,,,3399313,
Afghanistan,AFG,1829,,,,3414520,
Afghanistan,AFG,1830,,,,3429796,
Afghanistan,AFG,1831,,,,3445140,
Afghanistan,AFG,1832,,,,3460553,
Afghanistan,AFG,1833,,,,3476034,
Afghanistan,AFG,1834,,,,3491585,
Afghanistan,AFG,1835,,,,3507205,
Afghanistan,AFG,1836,,,,3522896,
Afghanistan,AFG,1837,,,,3538656,
Afghanistan,AFG,1838,,,,3554487,
Afghanistan,AFG,1839,,,,3570389,
Afghanistan,AFG,1840,,,,3586362,
Afghanistan,AFG,1841,,,,3602406,
Afghanistan,AFG,1842,,,,3618522,
Afghanistan,AFG,1843,,,,3634711,
Afghanistan,AFG,1844,,,,3650971,
Afghanistan,AFG,1845,,,,3667305,
Afghanistan,AFG,1846,,,,3683711,
Afghanistan,AFG,1847,,,,3700191,
Afghanistan,AFG,1848,,,,3716745,
Afghanistan,AFG,1849,,,,3734342,
Afghanistan,AFG,1850,,,,3752993,
Afghanistan,AFG,1851,,,,3767956,
Afghanistan,AFG,1852,,,,3783940,
Afghanistan,AFG,1853,,,,3800954,
Afghanistan,AFG,1854,,,,3818038,
Afghanistan,AFG,1855,,,,3835192,
Afghanistan,AFG,1856,,,,3852417,
Afghanistan,AFG,1857,,,,3869714,
Afghanistan,AFG,1858,,,,3887081,
Afghanistan,AFG,1859,,,,3904521,
Afghanistan,AFG,1860,,,,3922032,
Afghanistan,AFG,1861,,,,3939616,
Afghanistan,AFG,1862,,,,3957271,
Afghanistan,AFG,1863,,,,3975000,
Afghanistan,AFG,1864,,,,3992801,
Afghanistan,AFG,1865,,,,4010675,
Afghanistan,AFG,1866,,,,4028623,
Afghanistan,AFG,1867,,,,4046645,
Afghanistan,AFG,1868,,,,4064740,
Afghanistan,AFG,1869,,,,4082915,
Afghanistan,AFG,1870,,,,4101170,
Afghanistan,AFG,1871,,,,4119504,
Afghanistan,AFG,1872,,,,4137920,
Afghanistan,AFG,1873,,,,4156416,
Afghanistan,AFG,1874,,,,4174988,
Afghanistan,AFG,1875,,,,4193635,
Afghanistan,AFG,1876,,,,4212359,
Afghanistan,AFG,1877,,,,4231159,
Afghanistan,AFG,1878,,,,4250036,
Afghanistan,AFG,1879,,,,4268990,
Afghanistan,AFG,1880,,,,4288021,
Afghanistan,AFG,1881,,,,4307129,
Afghanistan,AFG,1882,,,,4326316,
Afghanistan,AFG,1883,,,,4345580,
Afghanistan,AFG,1884,,,,4364922,
Afghanistan,AFG,1885,,,,4384343,
Afghanistan,AFG,1886,,,,4403843,
Afghanistan,AFG,1887,,,,4423422,
Afghanistan,AFG,1888,,,,4443080,
Afghanistan,AFG,1889,,,,4462817,
Afghanistan,AFG,1890,,,,4482635,
Afghanistan,AFG,1891,,,,4502532,
Afghanistan,AFG,1892,,,,4522510,
Afghanistan,AFG,1893,,,,4542568,
Afghanistan,AFG,1894,,,,4562708,
Afghanistan,AFG,1895,,,,4582928,
Afghanistan,AFG,1896,,,,4603230,
Afghanistan,AFG,1897,,,,4623613,
Afghanistan,AFG,1898,,,,4644079,
Afghanistan,AFG,1899,,,,4672084,
Afghanistan,AFG,1900,,,,4707744,
Afghanistan,AFG,1901,,,,4751177,
Afghanistan,AFG,1902,,,,4802500,
Afghanistan,AFG,1903,,,,4861833,
Afghanistan,AFG,1904,,,,4921891,
Afghanistan,AFG,1905,,,,4982681,
Afghanistan,AFG,1906,,,,5044212,
Afghanistan,AFG,1907,,,,5106495,
Afghanistan,AFG,1908,,,,5169536,
Afghanistan,AFG,1909,,,,5300178,
Afghanistan,AFG,1910,,,,5504191,
Afghanistan,AFG,1911,,,,5787792,
Afghanistan,AFG,1912,,,,6157669,
Afghanistan,AFG,1913,,,,6621025,
Afghanistan,AFG,1914,,,,7119235,
Afghanistan,AFG,1915,,,,7654918,
Afghanistan,AFG,1916,,,,8230894,
Afghanistan,AFG,1917,,,,8850190,
Afghanistan,AFG,1918,,,,9529174,
Afghanistan,AFG,1919,,,,9976355,
Afghanistan,AFG,1920,,,,10188845,
Afghanistan,AFG,1921,,,,10162753,
Afghanistan,AFG,1922,,,,9893152,
Afghanistan,AFG,1923,,,,9374030,
Afghanistan,AFG,1924,,,,8882148,
Afghanistan,AFG,1925,,,,8416077,
Afghanistan,AFG,1926,,,,7974462,
Afghanistan,AFG,1927,,,,7556019,
Afghanistan,AFG,1928,,,,7159534,
Afghanistan,AFG,1929,,,,6851115,
Afghanistan,AFG,1930,,,,6626142,
Afghanistan,AFG,1931,,,,6480237,
Afghanistan,AFG,1932,,,,6409250,
Afghanistan,AFG,1933,,,,6409250,
Afghanistan,AFG,1934,,,,6409250,
Afghanistan,AFG,1935,,,,6409250,
Afghanistan,AFG,1936,,,,6409250,
Afghanistan,AFG,1937,,,,6409250,
Afghanistan,AFG,1938,,,,6409250,
Afghanistan,AFG,1939,,,,6428903,
Afghanistan,AFG,1940,,,,6468510,
Afghanistan,AFG,1941,,,,6528377,
Afghanistan,AFG,1942,,,,6608815,
Afghanistan,AFG,1943,,,,6710138,
Afghanistan,AFG,1944,,,,6813016,
Afghanistan,AFG,1945,,,,6917471,
Afghanistan,AFG,1946,,,,7023527,
Afghanistan,AFG,1947,,,,7131209,
Afghanistan,AFG,1948,,,,7240542,
Africa,,1884,0.00016810493,,,130956522,
Africa,,1885,0.00027865346,,,131669056,
Africa,,1886,0.00036027696,,,132387485,
Africa,,1887,0.00035830968,,,133111879,
Africa,,1888,0.00060305005,,,133842280,
Africa,,1889,0.0009820405,,,134489847,
Africa,,1890,0.0022003131,,,135054738,
Africa,,1891,0.0021923848,,,135539040,
Africa,,1892,0.0035353242,,,135941070,
Africa,,1893,0.013219625,,,136260909,
Africa,,1894,0.017834708,,,136587590,
Africa,,1895,0.024409406,,,136921163,
Africa,,1896,0.031057494,,,137261683,
Africa,,1897,0.034764815,,,137609187,
Africa,,1898,0.043902785,,,137963724,
Africa,,1899,0.039936516,,,138345391,
Africa,,1900,0.016815761,,,138755559,
Africa,,1901,0.028121473,,,139195205,
Africa,,1902,0.04176499,,,139666271,
Africa,,1903,0.056402333,,,140170120,
Africa,,1904,0.06341765,,,140688001,
Africa,,1905,0.07276437,,,141220048,
Africa,,1906,0.08275714,,,141766391,
Africa,,1907,0.0909625,,,142327180,
Africa,,1908,0.09390756,,,142902543,
Africa,,1909,0.10735923,,,143483346,
Africa,,1910,0.12100435,,,144068383,
Africa,,1911,0.116731,,,144655670,
Africa,,1912,0.123760745,,,145245400,
Africa,,1913,0.13460414,,,145835662,
Africa,,1914,0.13367727,,,146434524,
Africa,,1915,0.13349853,,,147042086,
Africa,,1916,0.15768538,,,147658424,
Africa,,1917,0.17112114,,,148283643,
Africa,,1918,0.16625711,,,148892208,
Africa,,1919,0.17010342,,,149751440,
Africa,,1920,0.18615878,,,150865200,
Africa,,1921,0.18404068,,,152239781,
Africa,,1922,0.15595937,,,153876862,
Africa,,1923,0.18666829,,,155780482,
Africa,,1924,0.19445343,,,157712366,
Africa,,1925,0.20180704,,,159672951,
Africa,,1926,0.21327865,,,161662674,
Africa,,1927,0.2069944,,,163681990,
Africa,,1928,0.21005066,,,165731367,
Africa,,1929,0.21359752,,,167813287,
Africa,,1930,0.19853099,,,169928217,
Africa,,1931,0.17142504,,,172076932,
Africa,,1932,0.15295953,,,174259628,
Africa,,1933,0.16163766,,,176476818,
Africa,,1934,0.18227975,,,178726971,
Africa,,1935,0.19862159,,,181010603,
Africa,,1936,0.21307538,,,183328236,
Africa,,1937,0.22562651,,,185680386,
Africa,,1938,0.23430876,,,188067589,
Africa,,1939,0.24609981,,,190609541,
Africa,,1940,0.25714242,,,193310936,
Africa,,1941,0.27570948,,,196179592,
Africa,,1942,0.2956288,,,199217422,
Africa,,1943,0.29735428,,,202429483,
Africa,,1944,0.3243292,,,205701792,
Africa,,1945,0.32344264,,,209035531,
Africa,,1946,0.32124582,,,212431894,
Africa,,1947,0.31506482,,,215892104,
Africa,,1948,0.32733774,,,219417415,
Africa,,1949,0.34674028,,,223283391,
Africa,,1950,0.41701764,,,227774209,
Africa,,1951,0.43539476,,,232554674,
Africa,,1952,0.46505156,,,237537188,
Africa,,1953,0.46214047,,,242682706,
Africa,,1954,0.47456062,,,248003481,
Africa,,1955,0.51108426,,,253535503,
Africa,,1956,0.5218228,,,259269054,
Africa,,1957,0.53480744,,,265126358,
Africa,,1958,0.54930294,,,271039304,
Africa,,1959,0.5339756,,,277269259,
Africa,,1960,0.55225784,,,283919591,
Africa,,1961,0.5578704,,,290811303,
Africa,,1962,0.5590888,,,297957229,
Africa,,1963,0.5783231,,,305368667,
Africa,,1964,0.6194853,,,313057965,
Africa,,1965,0.6665277,,,321010751,
Africa,,1966,0.672509,,,329249583,
Africa,,1967,0.70272017,,,337848285,
Africa,,1968,0.74300355,,,346798203,
Africa,,1969,0.78125685,,,356029849,
Africa,,1970,0.82856923,,,365549406,
Africa,,1971,0.8849349,,,375323722,
Africa,,1972,0.9141685,,,385309493,
Africa,,1973,0.9560039,,,395819192,
Africa,,1974,0.9555312,,,406867508,
Africa,,1975,0.9262957,,,418430739,
Africa,,1976,0.9768468,,,430494182,
Africa,,1977,0.97943646,,,442657702,
Africa,,1978,1.0164348,,,455536350,
Africa,,1979,1.0650781,,,469195661,
Africa,,1980,1.1113248,,,483048897,
Africa,,1981,1.1046631,,,497618233,
Africa,,1982,1.1166993,,,512956061,
Africa,,1983,1.1277089,,,528229902,
Africa,,1984,1.1966588,,,543635345,
Africa,,1985,1.1920006,,,559661317,
Africa,,1986,1.2000421,,,575964511,
Africa,,1987,1.1665303,,,592598524,
Africa,,1988,1.1920556,,,609384898,
Africa,,1989,1.1169164,,,626356339,
Africa,,1990,1.0241004,,,643772468,
Africa,,1991,1.0416783,,,661100942,
Africa,,1992,0.98387396,,,678555268,
Africa,,1993,1.0155475,,,696618934,
Africa,,1994,1.1075711,,,714499876,
Africa,,1995,1.1543082,,,732692671,
Africa,,1996,1.1624287,,,751470975,
Africa,,1997,1.1620485,,,770381870,
Africa,,1998,1.1567322,,,789978931,
Africa,,1999,1.1124536,,,810076989,
Africa,,2000,1.1223339,,,830579986,
Africa,,2001,1.0824655,,,851687592,
Africa,,2002,1.031915,,,873408538,
Africa,,2003,1.1064186,,,895731600,
Africa,,2004,1.1397824,,,918775571,
Africa,,2005,1.1255245,,,942543827,
Africa,,2006,1.1300666,,,966929552,
Africa,,2007,1.1274111,,,992053036,
Africa,,2008,1.1555102,,,1018062641,
Africa,,2009,1.1197219,,,1044774894,
Africa,,2010,1.1362749,,,1072213852,
Africa,,2011,1.1445029,,,1100146103,
Africa,,2012,1.1256168,,,1128840888,
Africa,,2013,1.1082705,,,1158777742,
Africa,,2014,1.1428853,,,1189217775,
Africa,,2015,1.0937117,,,1220072887,
Africa,,2016,1.1004683,,,1251205849,
Africa,,2017,1.0873774,,,1282899522,
Africa,,2018,1.0554894,,,1315407108,
Africa,,2019,1.098846,,,1348002902,
Africa,,2020,0.9830754,,,1380818597,
Africa,,2021,1.0208951,,,1413750475,
Africa,,2022,0.99125856,,,1446880936,
Africa,,2023,0.9592574,,,1480767898,
Africa,,-10000,,,,1118546,
Africa,,-9000,,,,1214579,
Africa,,-8000,,,,1355402,
Africa,,-7000,,,,1563759,
Africa,,-6000,,,,1874767,
Africa,,-5000,,,,2343001,
Africa,,-4000,,,,3153796,
Africa,,-3000,,,,4916388,
Africa,,-2000,,,,6982659,
Africa,,-1000,,,,9924016,
Africa,,0,,,,15759611,
Africa,,100,,,,17143598,
Africa,,200,,,,18720165,
Africa,,300,,,,19687502,
Africa,,400,,,,20957788,
Africa,,500,,,,22481835,
Africa,,600,,,,24495417,
Africa,,700,,,,28088206,
Africa,,800,,,,32646756,
Africa,,900,,,,36652028,
Africa,,1000,,,,40754096,
Africa,,1100,,,,43329078,
Africa,,1200,,,,46424649,
Africa,,1300,,,,51825234,
Africa,,1400,,,,55714604,
Africa,,1500,,,,59497753,
Africa,,1555,,,,64474710,
Africa,,1600,,,,69451667,
Africa,,1640,,,,74462104,
Africa,,1700,,,,79472542,
Africa,,1710,,,,78950470,
Africa,,1720,,,,79203558,
Africa,,1730,,,,79520498,
Africa,,1740,,,,79902000,
Africa,,1750,,,,80349715,
Africa,,1760,,,,80866461,
Africa,,1770,,,,81456617,
Africa,,1780,,,,82126790,
Africa,,1785,,,,82381934,
Africa,,1788,,,,82637079,
