Year,Country,ISO3,CO2_per_capita,GDP_per_capita,Population,Region,Subregion_IPBES
1975,Afghanistan,AFG,0.16607156,1074.0,12773909.0,Asia and the Pacific,South Asia
1976,Afghanistan,AFG,0.15167592,1105.0,13059812.0,Asia and the Pacific,South Asia
1977,Afghanistan,AFG,0.17871422,1022.0,13340713.0,Asia and the Pacific,South Asia
1978,Afghanistan,AFG,0.15819833,1070.0,13611395.0,Asia and the Pacific,South Asia
1979,Afghanistan,AFG,0.16350539,1023.0,13655537.0,Asia and the Pacific,South Asia
1980,Afghanistan,AFG,0.1333637,1019.0,13169267.0,Asia and the Pacific,South Asia
1981,Afghanistan,AFG,0.16573456,1144.0,11937540.0,Asia and the Pacific,South Asia
1982,Afghanistan,AFG,0.19056666,1270.0,10991329.0,Asia and the Pacific,South Asia
1983,Afghanistan,AFG,0.23080859,1347.0,10917939.0,Asia and the Pacific,South Asia
1984,Afghanistan,AFG,0.2521443,1337.0,11190179.0,Asia and the Pacific,South Asia
1985,Afghanistan,AFG,0.30642176,1304.0,11426806.0,Asia and the Pacific,South Asia
1986,Afghanistan,AFG,0.27439904,1344.0,11420029.0,Asia and the Pacific,South Asia
1987,Afghanistan,AFG,0.27343583,1211.0,11387776.0,Asia and the Pacific,South Asia
1988,Afghanistan,AFG,0.24792463,1101.0,11523244.0,Asia and the Pacific,South Asia
1989,Afghanistan,AFG,0.23284891,999.0,11874030.0,Asia and the Pacific,South Asia
1990,Afghanistan,AFG,0.16805492,963.0,12045622.0,Asia and the Pacific,South Asia
1991,Afghanistan,AFG,0.15641208,881.1704,12238831.0,Asia and the Pacific,South Asia
1992,Afghanistan,AFG,0.111609384,843.87537,13278937.0,Asia and the Pacific,South Asia
1993,Afghanistan,AFG,0.09950683,578.4028,14943125.0,Asia and the Pacific,South Asia
1994,Afghanistan,AFG,0.08946224,428.42456,16250755.0,Asia and the Pacific,South Asia
1995,Afghanistan,AFG,0.08305075,632.94037,17065794.0,Asia and the Pacific,South Asia
1996,Afghanistan,AFG,0.07713151,600.1753,17763221.0,Asia and the Pacific,South Asia
1997,Afghanistan,AFG,0.0706779,570.59814,18452049.0,Asia and the Pacific,South Asia
1998,Afghanistan,AFG,0.06672792,545.03876,19159955.0,Asia and the Pacific,South Asia
1999,Afghanistan,AFG,0.054890107,518.65784,19887737.0,Asia and the Pacific,South Asia
2000,Afghanistan,AFG,0.05201756,502.37274,20130279.0,Asia and the Pacific,South Asia
2001,Afghanistan,AFG,0.052705813,489.682,20284252.0,Asia and the Pacific,South Asia
2002,Afghanistan,AFG,0.06272756,796.8166,21378081.0,Asia and the Pacific,South Asia
2003,Afghanistan,AFG,0.06860518,842.8052,22733007.0,Asia and the Pacific,South Asia
2004,Afghanistan,AFG,0.052513395,869.03925,23560598.0,Asia and the Pacific,South Asia
2005,Afghanistan,AFG,0.07742447,964.4081,24404520.0,Asia and the Pacific,South Asia
2006,Afghanistan,AFG,0.084932104,1057.0966,25424050.0,Asia and the Pacific,South Asia
2007,Afghanistan,AFG,0.10806375,1259.9967,25909790.0,Asia and the Pacific,South Asia
2008,Afghanistan,AFG,0.16065192,1319.6074,26482577.0,Asia and the Pacific,South Asia
2009,Afghanistan,AFG,0.23271954,1557.3207,27466056.0,Asia and the Pacific,South Asia
2010,Afghanistan,AFG,0.29574293,1627.6716,28284036.0,Asia and the Pacific,South Asia
2011,Afghanistan,AFG,0.40338182,1792.0,29347668.0,Asia and the Pacific,South Asia
2012,Afghanistan,AFG,0.32838082,1945.0,30559988.0,Asia and the Pacific,South Asia
2013,Afghanistan,AFG,0.2918324,2025.0,31622662.0,Asia and the Pacific,South Asia
2014,Afghanistan,AFG,0.27707693,2022.0,32792472.0,Asia and the Pacific,South Asia
2015,Afghanistan,AFG,0.2858318,1928.0,33831716.0,Asia and the Pacific,South Asia
2016,Afghanistan,AFG,0.25666383,1931.2438,34700565.0,Asia and the Pacific,South Asia
2017,Afghanistan,AFG,0.27116117,1909.733,35688889.0,Asia and the Pacific,South Asia
2018,Afghanistan,AFG,0.28854162,1888.814,36742997.0,Asia and the Pacific,South Asia
2019,Afghanistan,AFG,0.2859553,2031.7373,37856071.0,Asia and the Pacific,South Asia
2020,Afghanistan,AFG,0.29706287,1928.4547,39068933.0,Asia and the Pacific,South Asia
2021,Afghanistan,AFG,0.25679472,1485.547,40000360.0,Asia and the Pacific,South Asia
2022,Afghanistan,AFG,0.26018026,1357.9878,40578801.0,Asia and the Pacific,South Asia
1975,Albania,ALB,1.8702675,3649.0,2454821.0,Europe and Central Asia,Central and Western Europe
1976,Albania,ALB,1.9705689,3665.0,2510543.0,Europe and Central Asia,Central and Western Europe
1977,Albania,ALB,2.2276359,3681.0,2566552.0,Europe and Central Asia,Central and Western Europe
1978,Albania,ALB,2.4732623,3696.0,2624568.0,Europe and Central Asia,Central and Western Europe
1979,Albania,ALB,2.8284235,3716.0,2681342.0,Europe and Central Asia,Central and Western Europe
1980,Albania,ALB,1.8903576,3741.0,2735375.0,Europe and Central Asia,Central and Western Europe
1981,Albania,ALB,2.6303344,3762.0,2790376.0,Europe and Central Asia,Central and Western Europe
1982,Albania,ALB,2.5669134,3783.0,2846846.0,Europe and Central Asia,Central and Western Europe
1983,Albania,ALB,2.6267095,3805.0,2905083.0,Europe and Central Asia,Central and Western Europe
1984,Albania,ALB,2.6395113,3826.0,2964906.0,Europe and Central Asia,Central and Western Europe
1985,Albania,ALB,2.6044364,3846.0,3026198.0,Europe and Central Asia,Central and Western Europe
